query_id	doc_id	doc_score
68			509			2
68			510			10
68			511			17
68			512			8
68			513			6
68			514			7
68			515			7
68			516			5
68			517			5
68			518			23
68			519			11
68			520			21
68			521			13
68			522			52
68			523			24
68			524			5
68			525			18
68			526			8
68			527			7
68			528			12
68			529			19
68			530			15
68			531			21
68			532			2
68			533			2
68			534			8
68			535			17
68			536			36
68			537			9
68			538			25
68			539			4
68			540			28
68			541			16
68			542			22
68			543			6
68			544			11
68			545			12
68			546			10
68			547			18
68			548			35
68			549			6
68			550			16
68			551			4
68			552			26
68			553			24
68			554			16
68			555			19
68			556			16
68			557			3
68			558			17
68			559			15
68			560			25
68			561			25
68			562			30
68			563			32
68			564			27
68			565			30
68			566			12
68			567			14
68			568			14
68			569			31
68			570			12
68			571			28
68			572			38
68			573			16
68			574			21
68			575			23
68			576			38
68			577			6
68			578			2
68			579			18
68			580			22
68			581			11
68			582			11
68			583			17
68			584			19
68			585			11
68			586			6
68			587			16
68			588			26
68			589			13
68			590			5
68			591			5
68			592			6
68			593			18
68			594			10
68			595			28
68			596			14
68			597			5
68			598			5
68			599			37
68			600			24
68			601			29
68			602			21
68			603			22
68			604			14
68			605			14
68			606			14
68			607			4
68			608			17
68			609			4
68			610			17
68			611			16
68			612			8
68			613			14
68			614			21
68			615			11
68			616			15
68			617			15
68			618			11
68			619			3
68			620			21
68			621			7
68			622			23
68			623			22
68			624			28
68			625			39
68			626			23
68			627			13
68			628			40
68			629			21
68			630			8
68			631			3
68			632			5
68			633			15
68			634			10
68			635			12
68			636			25
68			637			14
68			638			23
68			639			12
68			640			36
68			641			19
68			642			11
68			643			7
68			644			21
68			645			14
68			646			31
68			647			8
68			648			14
68			649			29
68			650			5
68			651			21
68			652			8
68			653			24
68			654			13
68			655			9
68			656			22
68			657			6
68			658			24
68			659			22
68			660			38
68			661			25
68			662			41
68			663			18
68			664			7
68			665			23
68			666			23
68			667			35
68			668			14
68			669			8
68			670			3
68			671			14
68			672			7
68			673			47
68			674			9
68			675			23
68			676			10
68			677			37
68			678			11
68			679			24
68			680			22
68			681			17
68			682			20
68			683			33
68			684			8
68			685			21
68			686			11
68			687			13
68			688			21
68			689			27
68			690			16
68			691			11
68			692			20
68			693			19
68			694			15
68			695			28
68			696			34
68			697			15
68			698			20
68			699			27
68			700			10
68			701			35
68			702			20
68			703			9
68			704			23
68			705			28
68			706			7
68			707			30
68			708			4
68			709			17
68			710			26
68			711			13
68			712			31
68			713			10
68			714			19
68			715			16
68			716			11
68			717			27
68			718			9
68			719			17
68			720			17
68			721			59
68			722			20
68			723			15
68			724			8
68			725			6
68			726			11
68			727			16
68			728			7
68			729			11
68			730			32
68			731			34
68			732			17
68			733			26
68			734			31
68			735			3
68			736			15
68			737			16
68			738			15
68			739			37
68			740			12
68			741			13
68			742			9
68			743			10
68			744			18
68			745			7
68			746			20
68			747			9
68			748			25
68			749			14
68			750			13
68			751			7
68			752			9
68			753			24
68			754			17
68			755			7
68			756			11
68			757			48
68			758			12
68			759			20
68			760			18
68			761			9
68			762			19
68			763			10
68			764			18
68			765			16
68			766			22
68			767			27
68			768			6
68			769			5
68			770			24
68			771			14
68			772			17
68			773			29
68			774			10
68			775			12
68			776			6
68			777			13
68			778			5
68			779			25
68			780			10
68			781			18
68			782			24
68			783			17
68			784			19
68			785			23
68			786			28
68			787			27
68			788			28
68			789			9
68			790			17
68			791			7
68			792			39
68			793			12
68			794			34
68			795			4
68			796			19
68			797			38
68			798			81
68			799			26
68			800			20
68			801			26
68			802			19
68			803			24
68			804			17
68			805			21
68			806			22
68			807			11
68			808			15
68			809			6
68			810			31
68			811			30
68			812			14
68			813			14
68			814			31
68			815			21
68			816			12
68			817			9
68			818			15
68			819			14
68			820			29
68			821			9
68			822			21
68			823			15
68			824			17
68			825			21
68			826			36
68			827			51
68			828			32
68			829			18
68			830			24
68			831			12
68			832			5
68			833			5
68			834			3
68			835			5
68			836			10
68			837			12
68			838			6
68			839			20
68			840			10
68			841			7
68			842			7
68			843			18
68			844			30
68			845			32
68			846			25
68			847			8
68			848			8
68			849			15
68			850			8
68			851			16
68			852			12
68			853			7
68			854			5
68			855			3
68			856			14
68			857			19
68			858			12
68			859			21
68			860			13
68			861			7
68			862			3
68			863			12
68			864			5
68			865			14
68			866			8
68			867			12
68			868			11
68			869			26
68			870			9
68			871			6
68			872			27
68			873			17
68			874			45
68			875			2
68			876			22
68			877			9
68			878			17
68			879			1
68			880			7
68			881			13
68			882			6
68			883			11
68			884			6
68			885			10
68			886			5
68			887			9
68			888			13
68			889			28
68			890			18
68			891			17
68			892			3
68			893			10
68			894			27
68			895			14
68			896			13
68			897			13
68			898			8
68			899			15
68			900			9
68			901			15
68			902			27
68			903			44
68			904			18
68			905			6
68			906			8
68			907			26
68			908			7
68			909			6
68			910			2
68			911			11
68			912			13
68			913			9
68			914			17
68			915			4
68			916			20
68			917			39
68			918			16
68			919			19
68			920			6
68			921			20
68			922			17
68			923			22
68			924			17
68			925			6
68			926			14
68			927			64
68			928			39
68			929			22
68			930			21
68			931			7
68			932			6
68			933			32
68			934			25
68			935			6
68			936			21
68			937			16
68			938			8
68			939			12
68			940			12
68			941			12
68			942			14
68			943			22
68			944			15
68			945			9
68			946			32
68			947			25
68			948			19
68			949			6
68			950			10
68			951			12
68			952			17
68			953			4
68			954			6
68			955			7
68			956			18
68			957			10
68			958			10
68			959			23
68			960			24
68			961			19
68			962			47
68			963			2
68			964			12
68			965			14
68			966			29
68			967			17
68			968			13
68			969			12
68			970			14
68			971			12
68			972			17
68			973			7
68			974			42
68			975			19
68			976			44
68			977			41
68			978			4
68			979			10
68			980			24
68			981			7
68			982			22
68			983			4
68			984			19
68			985			15
68			986			28
68			987			24
68			988			9
68			989			26
68			990			20
68			991			31
68			992			48
68			993			14
68			994			19
68			996			31
68			997			18
68			998			14
68			999			15
68			1000			16
68			1001			11
68			1002			17
68			1003			17
68			1004			14
68			1005			8
68			1006			10
68			1007			23
68			1008			12
68			1009			16
68			1010			7
68			1011			9
68			1012			11
68			1013			11
68			1014			5
68			1015			15
68			1016			8
68			1017			11
68			1018			18
68			1019			25
68			1020			15
68			1021			5
68			1022			4
68			1023			9
68			1024			27
68			1025			26
68			1026			10
68			1027			12
68			1028			27
68			1029			9
68			1030			7
68			1031			11
68			1032			16
68			1033			10
68			1034			24
68			1035			23
68			1036			8
68			1037			6
68			1038			10
68			1039			31
68			1040			64
68			1041			12
68			1042			8
68			1043			17
68			1044			22
68			1045			2
68			1046			8
68			1047			46
68			1048			3
68			1049			9
68			1050			11
68			1051			17
68			1052			7
68			1053			27
68			1054			10
68			1055			11
68			1056			26
68			1057			13
68			1058			11
68			1059			30
68			1060			3
68			1061			38
68			1062			5
68			1063			9
68			1064			13
68			1065			8
68			1066			40
68			1067			2
68			1068			14
68			1069			5
68			1070			8
68			1071			11
68			1072			46
68			1073			7
68			1074			18
68			1075			26
68			1076			6
68			1077			10
68			1078			13
68			1079			13
68			1080			10
68			1081			19
68			1082			34
68			1083			7
68			1084			4
68			1085			9
68			1086			10
68			1087			13
68			1088			16
68			1089			16
68			1090			4
68			1091			11
68			1092			28
68			1093			11
68			1094			24
68			1095			26
68			1096			4
68			1097			25
68			1098			15
68			1099			10
68			1100			11
68			1101			6
68			1102			2
68			1103			5
68			1104			35
68			1105			14
68			1106			14
68			1107			30
68			1108			31
68			1109			13
68			1110			21
68			1111			2
68			1112			15
68			1113			21
68			1114			23
68			1115			12
68			1116			7
68			1117			10
68			1118			11
68			1119			23
68			1120			7
68			1121			12
68			1122			16
68			1123			9
68			1124			6
68			1125			17
68			1126			10
68			1127			29
68			1128			13
68			1129			13
68			1130			12
68			1131			17
68			1132			6
68			1133			5
68			1134			39
68			1135			15
68			1136			16
68			1137			28
68			1138			4
68			1139			13
68			1140			5
68			1141			8
68			1142			6
68			1143			7
68			1144			44
68			1145			6
68			1146			5
68			1147			47
68			1148			7
68			1149			36
68			1150			9
68			1151			15
68			1152			2
68			1153			11
68			1154			31
68			1155			15
68			1156			21
68			1157			27
68			1158			7
68			1159			3
68			1160			11
68			1161			12
68			1162			13
68			1163			19
68			1164			38
68			1165			20
68			1166			18
68			1167			16
68			1168			12
68			1169			10
68			1170			11
68			1171			7
68			1172			26
68			1173			22
68			1174			9
68			1175			47
68			1176			4
68			1177			11
68			1178			11
68			1179			25
68			1180			17
68			1181			20
68			1182			24
68			1183			17
68			1184			23
68			1185			15
68			1186			17
68			1187			14
68			1188			13
68			1189			15
68			1190			16
68			1191			11
68			1192			20
68			1193			20
68			1194			20
68			1195			32
68			1196			12
68			1197			17
68			1198			48
68			1199			41
68			1200			29
68			1201			115
68			1202			34
68			1203			24
68			1204			22
68			1205			23
68			1206			15
68			1207			15
68			1208			12
68			1209			42
68			1210			17
68			1211			21
68			1212			33
68			1213			27
68			1214			23
68			1215			21
68			1216			32
68			1217			15
68			1218			20
68			1219			10
68			1220			23
68			1221			9
68			1222			28
68			1223			8
68			1224			32
68			1225			24
68			1226			35
68			1227			10
68			1228			7
68			1229			37
68			1230			24
68			1231			20
68			1232			14
68			1233			16
68			1234			5
68			1235			39
68			1236			14
68			1237			16
68			1238			29
68			1239			58
68			1240			29
68			1241			21
68			1242			33
68			1243			9
68			1244			58
68			1245			19
68			1246			30
68			1247			20
68			1248			53
68			1249			9
68			1250			35
68			1251			29
68			1252			29
68			1253			11
68			1254			17
68			1255			28
68			1256			5
68			1257			16
68			1258			21
68			1259			15
68			1260			12
68			1261			34
68			1262			15
68			1263			32
68			1264			24
68			1265			24
68			1266			9
68			1267			9
68			1268			44
68			1269			5
68			1270			14
68			1271			46
68			1272			14
68			1273			25
68			1274			35
68			1275			12
68			1276			6
68			1277			30
68			1278			14
68			1279			17
68			1280			37
68			1281			29
68			1282			20
68			1283			8
68			1284			13
68			1285			5
68			1286			13
68			1287			10
68			1288			16
68			1289			23
68			1290			13
68			1291			32
68			1292			22
68			1293			7
68			1294			17
68			1295			18
68			1296			22
68			1297			17
68			1298			16
68			1299			4
68			1300			33
68			1301			24
68			1302			21
68			1303			33
68			1304			18
68			1305			3
68			1306			5
68			1307			24
68			1308			9
68			1309			26
68			1310			31
68			1311			6
68			1312			17
68			1313			91
68			1314			6
68			1315			12
68			1316			23
68			1317			5
68			1318			7
68			1319			36
68			1320			29
68			1321			17
68			1322			21
68			1323			8
68			1324			14
68			1325			28
68			1326			18
68			1327			23
68			1328			17
68			1329			23
68			1330			12
68			1331			7
68			1332			9
68			1333			32
68			1334			10
68			1335			18
68			1336			18
68			1337			16
68			1338			8
68			1339			18
68			1340			17
68			1341			25
68			1342			33
68			1343			41
68			1344			18
68			1345			17
68			1346			18
68			1347			23
68			1348			10
68			1349			15
68			1350			11
68			1351			21
68			1352			21
68			1353			17
68			1354			12
68			1355			23
68			1356			29
68			1357			4
68			1358			4
68			1359			9
68			1360			12
68			1361			22
68			1362			18
68			1363			15
68			1364			26
68			1365			16
68			1366			22
68			1367			4
68			1368			12
68			1369			8
68			1370			43
68			1371			11
68			1372			17
68			1373			37
68			1374			11
68			1375			35
68			1376			8
68			1377			14
68			1378			7
68			1379			19
68			1380			29
68			1381			22
68			1382			53
68			1383			36
68			1384			14
68			1385			28
68			1386			22
68			1387			22
68			1388			4
68			1389			19
68			1390			25
68			1391			20
68			1392			40
68			1393			26
68			1394			12
68			1395			2
68			1396			13
68			1397			9
68			1398			30
68			1399			5
68			1400			12
69			1			11
69			2			22
69			3			2
69			4			12
69			5			2
69			6			14
69			7			25
69			8			16
69			9			27
69			10			4
69			11			11
69			12			10
69			13			17
69			14			26
69			15			17
69			16			23
69			17			17
69			18			18
69			20			13
69			21			6
69			22			6
69			23			17
69			24			47
69			25			31
69			26			9
69			27			13
69			28			16
69			29			20
69			30			13
69			31			2
69			32			20
69			33			20
69			34			21
69			35			15
69			36			8
69			37			13
69			38			8
69			39			18
69			40			8
69			41			4
69			42			19
69			43			13
69			44			27
69			45			31
69			46			9
69			47			22
69			48			13
69			49			33
69			50			18
69			51			24
69			52			14
69			53			21
69			54			24
69			55			14
69			56			13
69			57			16
69			58			14
69			59			25
69			60			13
69			61			20
69			62			42
69			63			13
69			64			10
69			65			3
69			66			16
69			67			9
69			68			6
69			69			5
69			70			17
69			71			6
69			72			27
69			73			55
69			74			6
69			75			6
69			76			25
69			77			25
69			78			13
69			79			8
69			80			30
69			81			12
69			82			23
69			83			28
69			84			17
69			85			34
69			86			7
69			87			12
69			88			14
69			89			63
69			90			7
69			91			11
69			92			14
69			93			7
69			94			56
69			95			11
69			96			37
69			97			17
69			98			7
69			99			26
69			100			25
69			101			34
69			102			7
69			103			14
69			104			14
69			105			24
69			106			6
69			107			14
69			108			11
69			109			14
69			110			28
69			111			10
69			112			14
69			113			9
69			114			23
69			115			35
69			116			17
69			117			19
69			118			11
69			119			3
69			120			5
69			121			24
69			122			16
69			123			19
69			124			17
69			125			20
69			126			14
69			127			12
69			128			15
69			129			21
69			130			9
69			131			46
69			132			31
69			133			33
69			134			21
69			135			31
69			136			6
69			137			3
69			138			16
69			139			10
69			140			43
69			141			5
69			142			1
69			143			4
69			144			11
69			145			16
69			146			22
69			147			9
69			148			18
69			149			33
69			150			23
69			151			33
69			152			13
69			153			2
69			154			3
69			155			40
69			156			26
69			157			39
69			158			9
69			159			7
69			160			52
69			161			3
69			162			16
69			163			23
69			164			23
69			165			38
69			166			25
69			167			10
69			168			26
69			169			12
69			170			43
69			171			18
69			172			16
69			173			30
69			174			22
69			175			9
69			176			13
69			177			28
69			178			4
69			179			16
69			180			8
69			181			2
69			182			12
69			183			14
69			184			7
69			185			12
69			186			13
69			187			17
69			188			12
69			189			27
69			190			24
69			191			25
69			192			46
69			193			26
69			194			3
69			195			20
69			196			19
69			197			23
69			198			25
69			199			34
69			200			6
69			201			12
69			202			20
69			203			2
69			204			13
69			205			23
69			206			29
69			207			19
69			208			12
69			209			24
69			210			35
69			211			16
69			212			20
69			213			23
69			214			10
69			215			4
69			216			20
69			217			20
69			218			27
69			219			21
69			220			12
69			221			12
69			222			19
69			223			4
69			224			3
69			225			15
69			226			5
69			227			13
69			228			11
69			229			20
69			230			24
69			231			6
69			232			17
69			233			9
69			234			27
69			235			13
69			236			10
69			237			13
69			238			1
69			239			19
69			240			24
69			241			7
69			242			6
69			243			12
69			244			42
69			245			19
69			246			14
69			247			18
69			248			6
69			249			18
69			250			3
69			251			10
69			252			19
69			253			15
69			254			5
69			255			35
69			256			19
69			257			26
69			258			6
69			259			14
69			260			12
69			261			16
69			262			36
69			263			17
69			264			6
69			265			8
69			266			22
69			267			28
69			268			13
69			269			13
69			270			4
69			271			3
69			272			49
69			273			14
69			274			37
69			275			11
69			276			25
69			277			26
69			278			15
69			279			10
69			280			14
69			281			2
69			282			17
69			283			16
69			284			13
69			285			3
69			286			1
69			287			15
69			288			22
69			289			26
69			290			14
69			291			5
69			292			29
69			293			7
69			294			23
69			295			6
69			296			11
69			297			21
69			298			6
69			299			21
69			300			27
69			301			3
69			302			13
69			303			5
69			304			34
69			305			23
69			306			21
69			307			17
69			308			32
69			309			25
69			310			24
69			311			18
69			312			2
69			313			5
69			314			13
69			315			30
69			316			10
69			317			22
69			318			16
69			319			6
69			320			1
69			321			8
69			322			6
69			323			11
69			324			8
69			325			30
69			326			4
69			327			8
69			328			19
69			329			89
69			330			7
69			331			12
69			332			16
69			333			9
69			334			35
69			335			13
69			336			6
69			337			11
69			338			8
69			339			4
69			340			2
69			341			42
69			342			24
69			343			9
69			344			36
69			345			16
69			346			14
69			347			8
69			348			16
69			349			18
69			350			4
69			351			14
69			352			20
69			353			23
69			354			7
69			355			10
69			356			10
69			357			23
69			358			10
69			359			10
69			360			11
69			361			7
69			362			5
69			363			37
69			364			48
69			365			25
69			366			23
69			367			9
69			368			11
69			369			15
69			370			20
69			371			8
69			372			7
69			373			24
69			374			8
69			375			29
69			376			9
69			377			12
69			378			3
69			379			10
69			380			13
69			381			32
69			382			4
69			383			19
69			384			3
69			385			6
69			386			5
69			387			2
69			388			14
69			389			4
69			390			8
69			391			7
69			392			5
69			393			9
69			394			9
69			395			17
69			396			4
69			397			14
69			398			4
69			399			4
69			400			6
69			401			38
69			402			11
69			403			10
69			404			26
69			406			26
69			407			5
69			408			8
69			409			8
69			410			27
69			411			10
69			412			6
69			413			9
69			414			26
69			415			5
69			416			21
69			417			60
69			418			6
69			419			10
69			420			18
69			421			11
69			422			13
69			423			38
69			424			13
69			425			10
69			426			14
69			427			4
69			428			16
69			429			4
69			430			3
69			431			10
69			432			17
69			433			36
69			434			22
69			435			13
69			436			5
69			437			2
69			438			1
69			439			23
69			440			5
69			441			20
69			442			18
69			443			25
69			444			6
69			445			12
69			446			12
69			447			13
69			448			12
69			449			7
69			450			6
69			451			6
69			452			50
69			453			19
69			454			23
69			455			15
69			456			13
69			457			15
69			458			41
69			459			40
69			460			13
69			461			13
69			462			14
69			463			5
69			464			13
69			465			8
69			466			24
69			467			16
69			468			8
69			469			3
69			470			8
69			472			7
69			473			9
69			474			15
69			475			17
69			476			28
69			477			19
69			478			8
69			479			24
69			480			9
69			481			8
69			482			3
69			484			30
69			485			3
69			486			21
69			487			9
69			488			5
69			489			7
69			490			6
69			491			5
69			492			2
69			493			30
69			494			18
69			495			11
69			496			10
69			497			14
69			498			15
69			499			50
69			500			10
69			501			4
69			502			3
69			503			5
69			504			22
69			505			7
69			506			10
69			507			3
69			508			11
69			509			2
69			510			7
69			511			16
69			512			4
69			513			5
69			514			5
69			515			6
69			516			3
69			517			1
69			518			17
69			519			9
69			520			16
69			521			14
69			522			45
69			523			26
69			524			3
69			525			15
69			526			9
69			527			7
69			528			12
69			529			19
69			530			15
69			531			16
69			532			2
69			533			2
69			534			6
69			535			10
69			536			29
69			537			8
69			538			25
69			539			3
69			540			36
69			541			11
69			542			18
69			543			3
69			544			6
69			545			5
69			546			9
69			547			20
69			548			32
69			549			6
69			550			10
69			551			3
69			552			14
69			553			21
69			554			6
69			555			18
69			556			13
69			558			12
69			559			16
69			560			21
69			561			22
69			562			30
69			563			34
69			564			26
69			565			29
69			566			11
69			567			11
69			568			14
69			569			33
69			570			13
69			571			21
69			572			34
69			573			18
69			574			15
69			575			19
69			576			33
69			577			6
69			578			2
69			579			15
69			580			15
69			581			8
69			582			10
69			583			14
69			584			13
69			585			11
69			586			5
69			587			13
69			588			20
69			589			12
69			590			3
69			591			4
69			592			3
69			593			10
69			594			6
69			595			22
69			596			12
69			597			3
69			598			3
69			599			24
69			600			17
69			601			22
69			602			18
69			603			18
69			604			13
69			605			13
69			606			10
69			607			4
69			608			17
69			609			1
69			610			19
69			611			11
69			612			7
69			613			13
69			614			15
69			615			7
69			616			11
69			617			14
69			618			8
69			619			1
69			620			18
69			621			3
69			622			15
69			623			19
69			624			19
69			625			28
69			626			15
69			627			13
69			628			23
69			629			19
69			630			9
69			631			3
69			632			4
69			633			14
69			634			6
69			635			10
69			636			18
69			637			7
69			638			18
69			639			11
69			640			26
69			641			17
69			642			8
69			643			7
69			644			15
69			645			8
69			646			26
69			647			3
69			648			14
69			649			23
69			650			3
69			651			17
69			652			10
69			653			17
69			654			10
69			655			8
69			656			20
69			657			5
69			658			23
69			659			19
69			660			34
69			661			23
69			662			37
69			663			14
69			664			8
69			665			19
69			666			22
69			667			34
69			668			15
69			669			6
69			670			3
69			671			15
69			672			7
69			673			45
69			674			6
69			675			18
69			676			7
69			677			28
69			678			8
69			679			21
69			680			17
69			681			12
69			682			18
69			683			19
69			684			5
69			685			16
69			686			9
69			687			9
69			688			9
69			689			23
69			690			16
69			691			6
69			692			17
69			693			16
69			694			10
69			695			23
69			696			30
69			697			13
69			698			15
69			699			17
69			700			7
69			701			24
69			702			12
69			703			8
69			704			8
69			705			19
69			706			4
69			707			23
69			708			1
69			709			14
69			710			22
69			711			12
69			712			21
69			713			9
69			714			13
69			715			14
69			716			6
69			717			23
69			718			8
69			719			13
69			720			13
69			721			51
69			722			18
69			723			15
69			724			8
69			725			3
69			726			9
69			727			10
69			728			2
69			729			6
69			730			29
69			731			32
69			732			16
69			733			18
69			734			36
69			735			2
69			736			12
69			737			13
69			738			13
69			739			31
69			740			12
69			741			13
69			742			6
69			743			9
69			744			15
69			745			3
69			746			13
69			747			6
69			748			6
69			749			12
69			750			13
69			751			4
69			752			6
69			753			13
69			754			16
69			755			4
69			756			12
69			757			41
69			758			9
69			759			15
69			760			13
69			761			6
69			762			9
69			763			9
69			764			12
69			765			12
69			766			18
69			767			24
69			768			5
69			769			3
69			770			21
69			771			11
69			772			11
69			773			23
69			774			6
69			775			11
69			776			5
69			777			10
69			778			4
69			779			16
69			780			7
69			781			12
69			782			17
69			783			8
69			784			20
69			785			21
69			786			22
69			787			21
69			788			24
69			789			7
69			790			11
69			791			6
69			792			28
69			793			11
69			794			30
69			795			3
69			796			17
69			797			35
69			798			84
69			799			20
69			800			19
69			801			20
69			802			18
69			803			17
69			804			16
69			805			17
69			806			17
69			807			5
69			808			14
69			809			4
69			810			23
69			811			27
69			812			10
69			813			11
69			814			17
69			815			16
69			816			10
69			817			6
69			818			10
69			819			10
69			820			22
69			821			9
69			822			16
69			823			11
69			824			11
69			825			18
69			826			35
69			827			38
69			828			26
69			829			13
69			830			22
69			831			10
69			832			4
69			833			3
69			834			3
69			835			2
69			836			5
69			837			8
69			838			5
69			839			13
69			840			10
69			841			6
69			842			6
69			843			19
69			844			20
69			845			18
69			846			22
69			847			5
69			848			6
69			849			14
69			850			8
69			851			16
69			852			9
69			853			9
69			854			3
69			855			4
69			856			14
69			857			16
69			858			13
69			859			17
69			860			10
69			861			5
69			862			3
69			863			9
69			864			3
69			865			10
69			866			5
69			867			11
69			868			9
69			869			11
69			870			8
69			871			5
69			872			22
69			873			14
69			874			35
69			875			2
69			876			12
69			877			7
69			878			10
69			880			4
69			881			9
69			882			3
69			883			9
69			884			3
69			885			6
69			886			5
69			887			7
69			888			10
69			889			26
69			890			17
69			891			14
69			892			2
69			893			9
69			894			24
69			895			10
69			896			11
69			897			11
69			898			5
69			899			22
69			900			7
69			901			12
69			902			23
69			903			37
69			904			18
69			905			4
69			906			6
69			907			17
69			908			7
69			909			5
69			910			2
69			911			10
69			912			15
69			913			7
69			914			12
69			915			3
69			916			12
69			917			31
69			918			11
69			919			11
69			920			4
69			921			13
69			922			14
69			923			17
69			924			12
69			925			5
69			926			9
69			927			47
69			928			31
69			929			17
69			930			17
69			931			7
69			932			4
69			933			32
69			934			22
69			935			4
69			936			23
69			937			13
69			938			5
69			939			12
69			940			13
69			941			10
69			942			9
69			943			21
69			944			15
69			945			6
69			946			27
69			947			20
69			948			19
69			949			1
69			950			8
69			951			11
69			952			8
69			953			4
69			954			3
69			955			6
69			956			15
69			957			4
69			958			7
69			959			24
69			960			18
69			961			19
69			962			35
69			963			2
69			964			8
69			965			14
69			966			24
69			967			11
69			968			3
69			969			9
69			970			13
69			971			10
69			972			16
69			973			6
69			974			31
69			975			13
69			976			37
69			977			35
69			978			4
69			979			9
69			980			21
69			981			8
69			982			15
69			983			3
69			984			17
69			985			11
69			986			24
69			987			24
69			988			7
69			989			28
69			990			19
69			991			28
69			992			51
69			993			14
69			994			16
69			996			23
69			997			13
69			998			8
69			999			12
69			1000			14
69			1001			10
69			1002			15
69			1003			11
69			1004			12
69			1005			6
69			1006			8
69			1007			13
69			1008			5
69			1009			6
69			1010			5
69			1011			5
69			1012			9
69			1013			11
69			1014			4
69			1015			9
69			1016			5
69			1017			9
69			1018			9
69			1019			16
69			1020			11
69			1021			4
69			1022			4
69			1023			8
69			1024			22
69			1025			21
69			1026			6
69			1027			8
69			1028			19
69			1029			8
69			1030			5
69			1031			9
69			1032			10
69			1033			9
69			1034			19
69			1035			20
69			1036			9
69			1037			6
69			1038			5
69			1039			19
69			1040			53
69			1041			10
69			1042			8
69			1043			20
69			1044			21
69			1045			1
69			1046			3
69			1047			41
69			1048			2
69			1049			6
69			1050			8
69			1051			11
69			1052			7
69			1053			24
69			1054			9
69			1055			9
69			1056			20
69			1057			11
69			1058			9
69			1059			26
69			1060			4
69			1061			33
69			1062			4
69			1063			11
69			1064			10
69			1065			8
69			1066			34
69			1067			1
69			1068			12
69			1069			3
69			1070			3
69			1071			10
69			1072			40
69			1073			4
69			1074			14
69			1075			19
69			1076			8
69			1077			6
69			1078			12
69			1079			9
69			1080			8
69			1081			16
69			1082			30
69			1083			6
69			1084			5
69			1085			10
69			1086			9
69			1087			11
69			1088			11
69			1089			12
69			1090			3
69			1091			8
69			1092			23
69			1093			11
69			1094			22
69			1095			23
69			1096			4
69			1097			17
69			1098			14
69			1099			9
69			1100			11
69			1101			5
69			1102			1
69			1103			4
69			1104			30
69			1105			12
69			1106			13
69			1107			27
69			1108			24
69			1109			11
69			1110			19
69			1111			2
69			1112			10
69			1113			16
69			1114			21
69			1115			10
69			1116			4
69			1117			9
69			1118			3
69			1119			22
69			1120			6
69			1121			11
69			1122			11
69			1123			9
69			1124			5
69			1125			12
69			1126			10
69			1127			27
69			1128			12
69			1129			9
69			1130			5
69			1131			11
69			1132			3
69			1133			4
69			1134			34
69			1135			6
69			1136			13
69			1137			27
69			1138			2
69			1139			10
69			1140			3
69			1141			7
69			1142			7
69			1143			4
69			1144			40
69			1145			2
69			1146			2
69			1147			37
69			1148			5
69			1149			29
69			1150			5
69			1151			12
69			1152			2
69			1153			9
69			1154			38
69			1155			17
69			1156			18
69			1157			21
69			1158			4
69			1159			3
69			1160			5
69			1161			5
69			1162			11
69			1163			15
69			1164			34
69			1165			17
69			1166			16
69			1167			15
69			1168			12
69			1169			8
69			1170			10
69			1171			4
69			1172			20
69			1173			17
69			1174			5
69			1175			30
69			1176			2
69			1177			7
69			1178			7
69			1179			19
69			1180			14
69			1181			17
69			1182			28
69			1183			16
69			1184			23
69			1185			17
69			1186			17
69			1187			13
69			1188			8
69			1189			16
69			1190			10
69			1191			10
69			1192			18
69			1193			21
69			1194			15
69			1195			28
69			1196			9
69			1197			12
69			1198			47
69			1199			33
69			1200			31
69			1201			106
69			1202			30
69			1203			21
69			1204			16
69			1205			22
69			1206			13
69			1207			13
69			1208			10
69			1209			38
69			1210			17
69			1211			15
69			1212			29
69			1213			17
69			1214			12
69			1215			17
69			1216			26
69			1217			11
69			1218			15
69			1219			8
69			1220			28
69			1221			5
69			1222			25
69			1223			8
69			1224			23
69			1225			26
69			1226			32
69			1227			7
69			1228			5
69			1229			30
69			1230			17
69			1231			13
69			1232			11
69			1233			15
69			1234			2
69			1235			33
69			1236			11
69			1237			14
69			1238			25
69			1239			52
69			1240			30
69			1241			19
69			1242			24
69			1243			8
69			1244			65
69			1245			14
69			1246			25
69			1247			19
69			1248			39
69			1249			6
69			1250			25
69			1251			31
69			1252			23
69			1253			8
69			1254			17
69			1255			23
69			1256			4
69			1257			16
69			1258			15
69			1259			15
69			1260			14
69			1261			34
69			1262			10
69			1263			32
69			1264			20
69			1265			21
69			1266			3
69			1267			7
69			1268			49
69			1269			2
69			1270			12
69			1271			34
69			1272			9
69			1273			24
69			1274			26
69			1275			10
69			1276			5
69			1277			26
69			1278			16
69			1279			14
69			1280			28
69			1281			27
69			1282			14
69			1283			7
69			1284			11
69			1285			3
69			1286			10
69			1287			8
69			1288			16
69			1289			15
69			1290			11
69			1291			26
69			1292			20
69			1293			3
69			1294			14
69			1295			13
69			1296			16
69			1297			12
69			1298			10
69			1299			2
69			1300			27
69			1301			28
69			1302			18
69			1303			28
69			1304			15
69			1305			3
69			1306			2
69			1307			23
69			1308			9
69			1309			25
69			1310			18
69			1311			3
69			1312			15
69			1313			78
69			1314			4
69			1315			9
69			1316			17
69			1317			5
69			1318			6
69			1319			26
69			1320			23
69			1321			12
69			1322			27
69			1323			9
69			1324			10
69			1325			28
