query_id	doc_id	doc_score
65			1134			0.08254048749597415
65			122			0.08207881499175529
65			259			0.08146770397859343
65			266			0.08146409518082448
65			1339			0.08134787728448384
65			548			0.08134700796163319
65			560			0.08120758465024638
65			568			0.0809796726242804
65			906			0.08076656874629475
65			1379			0.07994367203531832
65			1303			0.07938678207226907
65			1081			0.07809956261777423
65			198			0.07777252682130066
65			869			0.07756239831642074
65			818			0.07727580773482917
65			1107			0.07724116095352258
65			1301			0.07700136830582877
65			753			0.07674535596564229
65			1286			0.07609841476642555
65			1317			0.07605070935859355
65			1153			0.07602294327589353
65			103			0.07599708154692142
65			1166			0.0758680219908849
65			912			0.07581692661288798
65			667			0.07569535801007726
65			1117			0.07509442971527198
65			1037			0.074889698090635
65			859			0.07482318545215988
65			329			0.07470182768406086
65			1080			0.07424251321672773
65			959			0.07419141783873082
65			1052			0.07322147411326448
65			1359			0.07318515155129508
65			708			0.07312855377434127
65			1206			0.07277626530435181
65			1152			0.07270208527649541
65			1145			0.07245023488667843
65			1026			0.07244204026189145
65			1340			0.07196463514775736
65			1096			0.07195783108303559
65			257			0.07190616368623215
65			1373			0.07170965429269296
65			1395			0.07166420523369421
65			529			0.07166388069531868
65			1011			0.07157188592317797
65			260			0.07105031951755217
65			483			0.07080420171608937
65			1129			0.07065356269598522
65			533			0.07028065491207498
65			139			0.06992253785713189
65			1013			0.06975776440523715
65			1018			0.06920884416598684
65			185			0.0691442718181687
65			1146			0.06913480640469569
65			278			0.06903922654256886
65			1338			0.0689158821375867
65			403			0.0685779173072729
65			636			0.06857323901444692
65			1086			0.06851164834348832
65			986			0.06844082529335546
65			1192			0.06824517956420147
65			1034			0.06814161432850191
65			745			0.06809527843925785
65			89			0.06799740956271967
65			813			0.06787420462176638
65			567			0.06777181493725218
65			646			0.06772985045713999
65			1262			0.0677063236968411
65			918			0.0676645073287693
65			306			0.06752966126040899
65			1275			0.06748974830462676
65			1047			0.06680399855759352
65			388			0.06666051056463787
65			1391			0.06636170876076236
65			35			0.06576066449329618
65			544			0.06562763716094756
65			359			0.0654257991366328
65			72			0.06532364197806717
65			331			0.06472098010455615
65			747			0.06462290509278447
65			291			0.0640724739967671
65			605			0.06344130532904907
65			871			0.06304278655420723
65			1293			0.0629973963186273
65			515			0.06296444601495627
65			1396			0.06280212135410372
65			700			0.06267357353869316
65			1399			0.06263453401313804
65			1383			0.06244621108183357
65			1276			0.062275698098941956
65			683			0.0620485389593555
65			1283			0.061928720488013386
65			712			0.061639595997724096
65			947			0.061203191403091606
65			711			0.061196838707848394
65			1332			0.06110186683929782
65			1184			0.06101998880233576
65			855			0.06086061526345866
65			968			0.06063435456143618
65			1295			0.06059791848190377
65			1099			0.06059271208725894
65			423			0.06050545911989914
65			1164			0.06045356431727737
65			713			0.06043568996263217
65			460			0.06041432829731486
65			808			0.06008535965707394
65			353			0.05989758466829811
65			519			0.0597810043360891
65			1155			0.05962097544350689
65			540			0.05951652281541851
65			644			0.059507707623004745
65			370			0.05912296805420993
65			513			0.0589724097077466
65			897			0.058443046868173386
65			578			0.058433001158449384
65			732			0.05839776810625589
65			226			0.058204611477867395
65			1350			0.058069708656010424
65			207			0.05790954564335704
65			195			0.05789915492006827
65			916			0.05763665188162434
65			884			0.0572938301134712
65			1311			0.057186174888745514
65			695			0.0570809766963396
65			262			0.05678447015277325
65			946			0.056650809174362125
65			145			0.056301782414196845
65			576			0.05628775668798862
65			1369			0.05617459673041811
65			658			0.05616241260388023
65			641			0.0559000509720222
65			502			0.05551190226944154
65			150			0.05548665003994531
65			1322			0.055415393666537444
65			13			0.054994757743018305
65			312			0.05465243434815077
65			619			0.05449230666849731
65			1076			0.05430437950842649
65			356			0.054161650070472384
65			210			0.05405472159023699
65			1163			0.053837621041954234
65			182			0.0534408411306404
65			44			0.053354230883462715
65			1279			0.053307813798291775
65			105			0.05322431658409277
65			279			0.053159403822769555
65			1007			0.05315437696187472
65			40			0.053026171433217244
65			31			0.05281841678316916
65			634			0.05260781203939148
65			197			0.052445499197785087
65			189			0.052286125658907986
65			1382			0.052277889545622624
65			405			0.05210273189026782
65			1149			0.051876168886665484
65			1089			0.0517443639654864
65			799			0.051680047800979095
65			1300			0.051486167584314
65			715			0.05096135428673981
65			933			0.05092087145522023
65			1222			0.050844517894144715
65			603			0.0499026336462415
65			770			0.04969392989050274
65			201			0.04951789407744669
65			1310			0.04949521905145975
65			218			0.049370956459603065
65			506			0.049335845512582646
65			1207			0.04918631400857879
65			1109			0.049051374448883446
65			1115			0.048951105943787834
65			449			0.048827614378752396
65			19			0.04879472834468548
65			989			0.04828429930108492
65			1199			0.047756721102004386
65			1040			0.047727292809646174
65			1095			0.047227202950849353
65			1043			0.047216020528634696
65			1150			0.04695949457976697
65			914			0.04675455708180178
65			981			0.04660300673671639
65			76			0.046442630361520826
65			1127			0.0463475061356205
65			487			0.0462790396739164
65			1106			0.0460779447436001
65			450			0.04591781706394664
65			985			0.04580098067135154
65			261			0.04577866929396507
65			830			0.04574988529335463
65			733			0.04572988990387582
65			956			0.04559051175447753
65			127			0.04537985127836823
65			659			0.04523165036023193
65			1157			0.04502101213978618
65			776			0.044866351526089726
65			491			0.04475000671186223
65			1132			0.04470412300681813
65			1238			0.044650978124799776
65			931			0.04459988274680287
65			132			0.04457818631504833
65			1378			0.04445168182866657
65			1239			0.04429230828978947
65			557			0.04390756872099466
65			525			0.043898798360170896
65			583			0.04380427693547644
65			1168			0.04377641231346633
65			1187			0.04340657311074783
65			523			0.0428507005250262
65			1063			0.042802383319434936
65			812			0.04242455908242679
65			222			0.042417643750640124
65			1299			0.041958945205313555
65			790			0.04170069797847444
65			1006			0.041573299885068735
65			873			0.04155946951392321
65			881			0.041508185690557
65			55			0.04136161516896287
65			186			0.041301273132750824
65			823			0.041236941427444905
65			834			0.0410256232755421
65			1371			0.04094340447289602
65			928			0.04090449322143698
65			898			0.04063780491067724
65			910			0.04047492315793751
65			427			0.03990403858171715
65			1093			0.039875050853253005
65			419			0.03973439226443911
65			1349			0.039683208439904354
65			1354			0.03931974814326871
65			65			0.03878994089960625
65			1274			0.03876073971268327
65			227			0.03870764567633164
65			1225			0.038641530924084025
65			121			0.0383081699849413
65			805			0.03829322743482162
65			408			0.03819190287102784
65			703			0.03811243719066282
65			1205			0.03802665488616201
65			1285			0.03795536422036932
65			710			0.037826816404958746
65			1259			0.03782461677826936
65			1122			0.03780716330223303
65			1048			0.037644701762867716
65			77			0.037579499311670886
65			893			0.03722649106680087
65			625			0.037182967088100066
65			1342			0.03717539568880396
65			1194			0.03702719477066767
65			1304			0.03701602214992686
65			9			0.03699667713242265
65			340			0.03698154616824327
65			524			0.03665716075568126
65			17			0.036649120849718955
65			478			0.036631282581132046
65			456			0.03647426045650527
65			1101			0.03646905406186045
65			229			0.0359531580855373
65			762			0.0357573655300063
65			123			0.03573135970180151
65			1135			0.035357889838615965
65			246			0.03522978733092577
65			422			0.035136151216132686
65			431			0.03508971001163222
65			357			0.03469442161654238
65			66			0.034690855041645936
65			1183			0.03466095048927034
65			1236			0.03455586377325111
65			1121			0.03427621092047553
65			736			0.033975191537818944
65			1344			0.03396065528758229
65			1051			0.03372392113183755
65			886			0.033680925626817855
65			5			0.03355751086977127
65			1082			0.033504889813761804
65			1266			0.033421246738285074
65			1075			0.03340586122669935
65			1088			0.033264632762148125
65			404			0.03303927593664857
65			1265			0.03278107955547618
65			1298			0.03265363061640375
65			532			0.03250542969826746
65			1059			0.032139429865306886
65			1198			0.03212304327359702
65			1154			0.032012031771901185
65			1273			0.031605583626925775
65			1143			0.031484453572820655
65			1113			0.031359461333741526
65			81			0.031214198687164463
65			1389			0.031024911391493618
65			1321			0.030915616731165226
65			802			0.03071382830721313
65			1213			0.030530877162370414
65			1333			0.03052567076772559
65			837			0.030455581080374015
65			1056			0.030314352615822784
65			602			0.0302321338131767
65			1364			0.030186250108132598
65			987			0.030009774791402447
65			1226			0.02978797640766665
65			1208			0.029750908630805054
65			1193			0.02969828757479559
65			1066			0.02965088439374921
65			1312			0.02961741326647717
65			1397			0.029232673697682357
65			74			0.02919276792199783
65			999			0.02913521769396149
65			1232			0.028888130336324973
65			888			0.028074631245168284
65			896			0.027950395749814595
65			1281			0.027737542332682996
65			1375			0.027561506519626945
65			785			0.027414568901783322
65			205			0.027095892642513712
65			377			0.02699471838596809
65			1357			0.026837696261341318
65			1069			0.0265620464041326
65			1374			0.02640463948695524
65			706			0.02598137416870044
65			1386			0.02593785018999964
65			743			0.025560244775717132
65			1242			0.025412043857580835
65			949			0.02538616568303162
65			1108			0.02527081539302961
65			338			0.025259675949015098
65			917			0.024846757133734403
65			481			0.023937912547301852
65			1179			0.023844593113531792
65			1202			0.023564940260756215
65			1392			0.023437542167350514
65			1318			0.023031094022375104
65			1162			0.022909963968269983
65			173			0.022478804233737125
65			366			0.022406897808242142
65			1361			0.022374598253886595
65			1057			0.022341127126614554
65			1288			0.021956387557819743
65			868			0.021951181163174918
65			1245			0.021794159038548137
65			1314			0.021435285186851775
65			1326			0.02089431296720646
65			1174			0.020461256192820385
65			1228			0.020313640731774302
65			209			0.019039637971085738
65			1290			0.018987016915076274
65			1348			0.01852140303796304
65			1316			0.018135757717718224
65			1400			0.017994529253166996
65			535			0.01798755679958193
65			1346			0.01736336058544897
65			1394			0.015850775744413282
65			1352			0.015270103508981125
65			1384			0.014674895023312304
65			1355			0.014517872898685526
65			1336			0.01231982336265579
65			1256			0.011245116898100427
65			1307			0.010711270659719316
65			1377			0.00857448960455067
65			1385			0.007276286139862613
66			1236			0.32871765943511216
66			671			0.27915472316395284
66			144			0.23355916528586596
66			442			0.20608807821861827
66			111			0.2013066054628
66			1286			0.19813647857059702
66			6			0.1888586423058363
66			1358			0.18375128386636172
66			505			0.18041643201093033
66			683			0.1762383249202778
66			238			0.17580465864536685
66			174			0.174443699978933
66			1093			0.17304959282826748
66			687			0.1716100480028163
66			309			0.17016955690821295
66			554			0.16164462881856617
66			166			0.1603150515816455
66			153			0.16022658398296655
66			1283			0.156557227147024
66			415			0.1536213381847779
66			948			0.15325805276898788
66			1323			0.15083543127518526
66			1110			0.1507870282332304
66			327			0.150490381705433
66			608			0.14474225093199944
66			467			0.1434052897134278
66			749			0.13246284884936071
66			352			0.13202005244279075
66			765			0.1310341733027197
66			17			0.13011199122067657
66			534			0.12962833097935622
66			878			0.12937882364440978
66			827			0.1240561721518865
66			788			0.1208416020456075
66			1253			0.11902886611013078
66			1315			0.11516810448773114
66			1026			0.11251477837363752
66			1309			0.11103338660044981
66			1180			0.11081044406582001
66			818			0.11060926659928604
66			961			0.11056727771920481
66			536			0.10963011415245366
66			1145			0.10887405911082002
66			1073			0.10654057376151282
66			306			0.1054959390499601
66			957			0.10420783699182258
66			1339			0.10323167623093236
66			271			0.10297067647792768
66			800			0.10287129895371137
66			675			0.10270892875236722
66			305			0.10208531893516837
66			1157			0.10138459989633689
66			331			0.10128308623001785
66			1209			0.10071628305229838
66			708			0.1003187079292967
66			120			0.09938221784383204
66			370			0.09886134821923583
66			943			0.09807860286133223
66			1090			0.09789630854860243
66			1340			0.0974037561473971
66			571			0.09725405775095267
66			56			0.09687385560731562
66			1171			0.09586678475443647
66			1163			0.09502161283044065
66			1303			0.09475599384883579
66			108			0.09466373639736536
66			1214			0.09367421686022662
66			933			0.09339011416005434
66			946			0.0922871590573886
66			546			0.09225093467202813
66			1216			0.09175501656135832
66			605			0.09154542120085324
66			1205			0.0913768608586828
66			275			0.0900326150447368
66			1388			0.08960671813319623
66			907			0.08920192055408742
66			1146			0.08917062723979602
66			648			0.08904913656921382
66			162			0.0888299303902635
66			659			0.08881197548647067
66			424			0.0883345609525305
66			638			0.0877562366989105
66			105			0.08774939287445199
66			1184			0.08630361491331032
66			55			0.08556244284902459
66			875			0.08493443083563432
66			15			0.08458341582605008
66			696			0.08386445105089929
66			1384			0.08370799149565429
66			188			0.08286160004958784
66			1361			0.08180315281221995
66			604			0.08125378539160065
66			736			0.0805217216669226
66			994			0.0802208096161444
66			265			0.08015177794542204
66			1369			0.08003787818145347
66			732			0.0798831321294519
66			809			0.07982998373801845
66			45			0.07957554267642467
66			157			0.07941054750027686
66			261			0.079373690893275
66			1266			0.0791007636793917
66			361			0.07908641290748461
66			692			0.0783289142359067
66			1048			0.07795978204196884
66			141			0.07792482973674444
66			92			0.07786161541396405
66			950			0.07779557698866572
66			451			0.07744080171939344
66			524			0.07679160119871561
66			1025			0.07602923666905292
66			641			0.07541806320020839
66			740			0.07537589426441607
66			207			0.07501694762767205
66			490			0.07493350236177508
66			716			0.07492334535388652
66			1042			0.07486799656062083
66			260			0.07478662878743078
66			517			0.07476221730331248
66			1153			0.07434853608050551
66			1006			0.07366642232984105
66			603			0.07335806362713164
66			1238			0.0730612828901102
66			616			0.07304620073068105
66			379			0.07291626456371098
66			920			0.07194273319525807
66			1258			0.07191078493704076
66			276			0.0718627838016389
66			670			0.07169731375262917
66			353			0.07165361664550711
66			1096			0.0714892804331324
66			76			0.07132178812859787
66			711			0.07017625762602872
66			551			0.07010605502285465
66			210			0.06975772634479413
66			36			0.06971191424394518
66			1064			0.06966874290558428
66			778			0.06946307166567346
66			1241			0.06901362406973954
66			1289			0.06850914818898633
66			1013			0.06846851300332939
66			691			0.06832254925609055
66			1235			0.068297947155617
66			87			0.0679102786094525
66			509			0.06774521073044605
66			1075			0.06773956907139533
66			552			0.06766559792545128
66			617			0.06699376773217802
66			706			0.06684297185905237
66			1198			0.06679102439967041
66			399			0.06674917459658875
66			366			0.06670106671204523
66			418			0.06649862562101418
66			1127			0.06648466573113135
66			124			0.06639002053314551
66			873			0.06617431592463371
66			1007			0.06614849926810332
66			1156			0.06594060568517494
66			339			0.0658570185173802
66			864			0.06582530175053147
66			1142			0.06573965095947204
66			764			0.0654037972466231
66			1250			0.06526823811161397
66			221			0.06522719937615229
66			1311			0.06501077801326069
66			550			0.0648267243642878
66			747			0.06473114176138156
66			529			0.0639983027492921
66			1089			0.06392882515926963
66			433			0.06390233814607364
66			799			0.06385970091257168
66			504			0.06365469810588059
66			735			0.0635803668444962
66			1391			0.06316398708572543
66			1359			0.06300850569944262
66			870			0.06285843037340719
66			1029			0.06276454995073588
66			213			0.06268493714574111
66			816			0.06262674323847672
66			1386			0.06257753717574892
66			392			0.06210423822503273
66			634			0.06185160071459847
66			61			0.061774622097870796
66			267			0.0616779070137538
66			443			0.06137730305095593
66			572			0.06100205389100759
66			717			0.06098772431823603
66			657			0.0607782406758626
66			1047			0.06059225189372322
66			1095			0.06038427865149383
66			1300			0.06037397922238116
66			226			0.06032852063916157
66			891			0.06014494783396273
66			79			0.05999689363173396
66			132			0.059956166036213135
66			294			0.05992149189601957
66			745			0.05989119125097668
66			169			0.059878214651164705
66			702			0.059862124470904596
66			160			0.05966446034028143
66			581			0.05923856342874087
66			835			0.059212810574781796
66			368			0.05912894747412909
66			173			0.058917534766104146
66			1232			0.05888869814317575
66			773			0.05879933134696717
66			939			0.05865073541808191
66			860			0.05798954445887655
66			871			0.05750003859059044
66			1263			0.05729950063051298
66			777			0.05725813020347525
66			1346			0.05694999862191192
66			44			0.05665314754436292
66			532			0.056543344559000286
66			483			0.05653490981091275
66			293			0.05652410171037135
66			1268			0.05636766586717034
66			450			0.0561470835440338
66			914			0.05588961600023233
66			793			0.055807234117926735
66			308			0.055626178726488854
66			586			0.055547478585977
66			541			0.05545912744879735
66			43			0.055224526069312274
66			1201			0.05498532580394858
66			1052			0.054846887954020096
66			811			0.05471524179224533
66			715			0.05457618873822146
66			557			0.0543578459484092
66			1182			0.054263614692883134
66			423			0.05420813956523324
66			248			0.054200321325369435
66			431			0.054192403172727256
66			1336			0.05404424466470398
66			761			0.05390459289457519
66			202			0.05385500786156162
66			176			0.05380831211019655
66			283			0.05374991204787859
66			859			0.053707305659282514
66			502			0.0536493256692533
66			455			0.05335919899015312
66			682			0.053239975161462796
66			387			0.05312618231580023
66			570			0.053101604647948705
66			1375			0.05299878538012662
66			984			0.052784907905839916
66			201			0.052746959495375875
66			491			0.052689484444101625
66			496			0.052536885865334663
66			520			0.052405719137957746
66			910			0.05239665026925192
66			341			0.052138701476490745
66			1059			0.05213641085347018
66			24			0.0521153813614263
66			1273			0.05208261631181338
66			1310			0.0520030035068186
66			259			0.051558962589138904
66			272			0.05136758273163993
66			397			0.05134218429192102
66			286			0.05127874755503237
66			609			0.051070141979944986
66			1166			0.05104807461102617
66			247			0.051036728457018926
66			143			0.05064419973660998
66			804			0.05063815216314957
66			1354			0.05060800229037969
66			743			0.05049335801897372
66			945			0.050040822916992196
66			346			0.049890701868314354
66			1207			0.04986804696860071
66			446			0.04984315878636904
66			405			0.049677409063437386
66			677			0.049405275180836525
66			281			0.0493076459202167
66			1299			0.049240816417739516
66			500			0.04916953947634589
66			1285			0.04916636345836976
66			1136			0.048930627753879144
66			1193			0.04858060101139623
66			1125			0.04857685356584081
66			958			0.048345124687516894
66			592			0.04816771650011369
66			403			0.04810223272594577
66			666			0.04787555206569917
66			147			0.047855485631610226
66			1399			0.04785040684119502
66			918			0.047792931789920765
66			725			0.04776852895727192
66			787			0.047694925454912204
66			650			0.04759000107913872
66			432			0.047400036722105576
66			436			0.0473542653746481
66			1317			0.04721395397355902
66			96			0.047201800050138513
66			734			0.04712869706799952
66			995			0.04702809371637656
66			1151			0.04656151769461203
66			172			0.046549043776392234
66			274			0.04633256335052641
66			449			0.04597730042431652
66			1271			0.04595559183603711
66			1076			0.04588752148925841
66			614			0.04576802449637691
66			85			0.04559453126871083
66			620			0.04558848369525042
66			409			0.045539779831681865
66			769			0.045358795564220206
66			877			0.04533109399496736
66			1045			0.04514752925893577
66			695			0.04512309942673301
66			104			0.04509754834346065
66			1290			0.04487996341609453
66			1293			0.04486411728490178
66			402			0.044616095244396525
66			195			0.044456971156505445
66			646			0.044450296712850654
66			323			0.04437110161881486
66			577			0.04430545453992266
66			720			0.04421562023253203
66			1148			0.04396379434778129
66			395			0.043943030499046624
66			1229			0.043867513563402655
66			278			0.04386100026238509
66			406			0.04358030953227444
66			627			0.043550216156149124
66			1128			0.04354061646637846
66			626			0.04338719861753633
66			679			0.04325273442808386
66			1395			0.04324876076760784
66			1221			0.04324649392571596
66			1137			0.04319895084377064
66			768			0.04314148122296284
66			719			0.043089334889158865
66			1239			0.04296926271274042
66			817			0.042899173682108924
66			1389			0.04280020681300252
66			1011			0.042782184382497195
66			1203			0.042741006211098345
66			239			0.04259093088506291
66			256			0.04249053716137405
66			976			0.042423188646664965
66			1217			0.04235036825420643
66			588			0.042090687930902794
66			1314			0.041984576238118694
66			20			0.04197339673971714
66			335			0.04179479716758979
66			999			0.041779750040326274
66			775			0.041693181705610594
66			1280			0.041641847975050536
66			1376			0.04156774819528395
66			89			0.04111631686362921
66			1058			0.04110980356261166
66			1020			0.0410507175123138
66			1219			0.04088362436881675
66			425			0.04081410525256305
66			1245			0.04051725417501405
66			1338			0.040461496162681784
66			583			0.04038820834102248
66			139			0.039983410761913675
66			909			0.03996083540272665
66			1094			0.039797435863801654
66			46			0.039703555441130356
66			1274			0.03946781973663973
66			78			0.039419514863827124
66			200			0.03937153895226109
66			497			0.039123816553778515
66			474			0.03901683879969141
66			712			0.038994752277292107
66			1072			0.038935711396666864
66			135			0.03891856955054121
66			1259			0.038913594319588796
66			1082			0.03875929945748384
66			544			0.038536576153251234
66			973			0.038509834617354924
66			1231			0.03844269573057994
66			1211			0.03835220811342699
66			1374			0.03827523706606209
66			1242			0.03781260207126982
66			578			0.037807147994424264
66			1288			0.037768699525226324
66			9			0.03764936367498206
66			802			0.037642689231327256
66			756			0.03757745986339405
66			228			0.037571412289933645
66			126			0.03755532210967352
66			296			0.03749784705839927
66			1261			0.037319586405182896
66			485			0.03718287703482827
66			1170			0.037154645828660196
66			262			0.036978726379428555
66			486			0.03690600821355072
66			325			0.03684087792377593
66			66			0.03674299067493793
66			1046			0.036620342252487656
66			1224			0.03649727328036444
66			535			0.03644512694656046
66			651			0.03625227965478277
66			1119			0.03615599887040412
66			942			0.036096798268499944
66			776			0.03605316287910016
66			1183			0.03594672294246452
66			246			0.03586711013746973
66			826			0.03577322971479843
66			222			0.03567694893041979
66			35			0.03560367286372626
66			72			0.03553753357731124
66			1062			0.03544647998830439
66			1200			0.035439264328161045
66			1360			0.03503052939497476
66			1044			0.034930053553703114
66			1129			0.03486473086342888
66			1135			0.03447210892103082
66			762			0.034465595620013265
66			825			0.03437171519734196
66			1322			0.03433329684888965
66			899			0.034275434412963324
66			697			0.034169897309964656
66			947			0.03416127379285285
66			930			0.033925538088362225
66			1316			0.03390492954764333
66			739			0.033862746803302986
66			1378			0.03384028118280273
66			757			0.03363779647846716
66			94			0.03361338499434887
66			897			0.03340480217063069
66			1017			0.03338369686331865
66			1009			0.03326803333524647
66			1348			0.03315322792120325
66			903			0.03313176090364684
66			931			0.03278368902366027
66			1243			0.03276480240478466
66			241			0.03245879420297255
66			668			0.03236566716136904
66			782			0.032269386376990394
66			928			0.032175505954319096
66			1390			0.032128103915143466
66			530			0.031982182345862184
66			998			0.03189236821065284
66			1352			0.03171451347184615
66			383			0.03155533848099127
66			1385			0.031004994589746426
66			959			0.030931688325592274
66			1363			0.030875930313260018
66			1335			0.030425624325263162
66			1248			0.030375269553304877
66			1152			0.030196669981177534
66			1091			0.029976134309889255
66			832			0.02993768783934629
66			926			0.029882253887217956
66			1298			0.02953825070435674
66			613			0.02945259032590155
66			82			0.029302514999866115
66			1122			0.029222902194871333
66			1065			0.029195200625618485
66			996			0.028729926095787853
66			137			0.028636386729638558
66			1373			0.028238215720249604
66			848			0.028235208249465987
66			477			0.027985846440511872
66			1318			0.027827900978432425
66			664			0.027821387677414863
66			737			0.02775615830948165
66			1254			0.027734020555761126
66			473			0.027637739771382484
66			727			0.027525689367366254
66			839			0.027320442364128953
66			29			0.02715742482551616
66			1120			0.02691170743094267
66			733			0.026859561097138697
66			1228			0.02676059422803229
66			356			0.02662382539264807
66			1164			0.026354643792025186
66			1034			0.02621447488485756
66			1265			0.026051075345932567
66			1377			0.02595719492326127
66			204			0.025860914138882626
66			1234			0.02572145921877064
66			1394			0.025625178434391997
66			751			0.025344487704281347
66			1371			0.02501293893961475
66			1342			0.02474773099946788
66			1327			0.024348595756052256
66			585			0.024339972238940456
66			880			0.024254715333380958
66			1117			0.024158434549002315
66			69			0.023917320022215326
66			1396			0.023567662071781487
66			150			0.023436516516959178
66			1149			0.02333192636729086
66			1252			0.022873981734618565
66			821			0.02230680236123107
66			1341			0.021419428740324653
66			1383			0.021183693035834027
66			1233			0.020611104131755764
66			1226			0.020116386285433895
66			1213			0.01986702447647978
66			779			0.01971694915044435
66			1302			0.019637336345449563
66			1320			0.019406867403334166
66			434			0.01937389907170609
66			1392			0.018235821827993094
66			922			0.017940123517944488
66			1101			0.017704387813453862
66			1347			0.0170382595432263
66			662			0.01662890903543579
66			1357			0.016229773792020168
66			1324			0.01613589336934887
66			1400			0.016039612584970227
66			1307			0.013746360517869089
66			1292			0.011598127186412257
66			1356			0.009821301553912398
66			1398			0.00958556584942177
66			1295			0.00811882196403209
67			1140			0.18581738199980302
67			259			0.18156033727102774
67			327			0.1774740118959745
67			45			0.16630146826975226
67			352			0.1603336827298943
67			671			0.16009904899640487
67			415			0.1589161813122345
67			943			0.1561342997214069
67			190			0.1549612030630665
67			875			0.149981456880732
67			505			0.14686344323851247
67			1258			0.1456252492314233
67			860			0.14548713599893634
67			111			0.14352174538867402
67			546			0.14252166729191829
67			1163			0.1415752755230845
67			549			0.14050709711314763
67			827			0.1355103898356519
67			283			0.13397879206730207
67			147			0.13385215633225736
67			788			0.13279875466953284
67			1171			0.131862190423507
67			988			0.13118297803414558
67			1388			0.1305556846905483
67			409			0.13052269869668942
67			845			0.12935475712823297
67			891			0.12867700777533633
67			878			0.12718686924184577
67			787			0.12706529875254813
67			534			0.12594572991861222
67			1096			0.12437516411360149
67			24			0.12364785034011
67			759			0.12314693539477665
67			43			0.1197185666813694
67			840			0.11968026574799145
67			1046			0.11792656056718186
67			1250			0.11667609076837711
67			1317			0.11594930164020882
67			557			0.11549255795107316
67			1205			0.11394890580916507
67			1004			0.11394407502677066
67			608			0.11372675540950386
67			1236			0.11357100101680047
67			22			0.11251270884459115
67			174			0.11242340934035752
67			1358			0.11149747559195883
67			1221			0.11127781626064062
67			1339			0.11100735698948441
67			496			0.11085045047557769
67			361			0.11044088226469717
67			765			0.11031732367048225
67			729			0.10967908640481847
67			1073			0.10951971938907334
67			803			0.10929701595064249
67			120			0.10878417580709622
67			133			0.10750726498433447
67			1320			0.10672972572854289
67			799			0.10655029580044399
67			581			0.10595346447236721
67			794			0.1056699993618709
67			1209			0.10518197773388197
67			222			0.10446998821277212
67			520			0.10430657442289502
67			554			0.10419278122671612
67			390			0.10338167448631946
67			1301			0.10269010950554815
67			683			0.10266567644599438
67			238			0.10224214756190603
67			1253			0.10222403091517086
67			1336			0.10197486030342715
67			166			0.10135340918555857
67			1217			0.10017076852013516
67			1216			0.099856462599671
67			442			0.09916515560636723
67			329			0.0987131229063973
67			829			0.098268388119024
67			6			0.09804670048365664
67			918			0.09793799842719685
67			146			0.09696343672510835
67			1142			0.09660279881708402
67			920			0.09653686763442376
67			1189			0.09649036422431376
67			961			0.09634392660708666
67			1362			0.09538262538760577
67			1037			0.09499026702452364
67			353			0.09489121232456924
67			1356			0.09472504943368623
67			76			0.09455505461935866
67			255			0.0945299012044075
67			755			0.09441074351322207
67			513			0.09401351429171947
67			947			0.09385044290506793
67			899			0.09347563604902681
67			1145			0.09264585246316089
67			856			0.09108159715900345
67			1013			0.09012168725048388
67			653			0.08997179430473919
67			1214			0.08994610608862054
67			144			0.08965665966325162
67			793			0.08893357921459535
67			749			0.08839682478942634
67			101			0.08809852488164703
67			1363			0.0880579701458735
67			678			0.08769567288259257
67			1107			0.08740111222493392
67			446			0.08697173984803694
67			1153			0.08624540946077734
67			667			0.08593463479041001
67			462			0.08558633760230339
67			815			0.08536454415380228
67			603			0.08520075419055706
67			1376			0.08508383606977536
67			601			0.08471070453014463
67			655			0.08450787186858642
67			132			0.08425904036944715
67			1110			0.08405632223620324
67			925			0.08401623104306659
67			427			0.0837801001862869
67			1052			0.08360550159610076
67			145			0.0833331222822188
67			305			0.08316099883267859
67			1318			0.08313598056268766
67			466			0.08297366791012864
67			580			0.08272064397384243
67			342			0.08242051157371198
67			1340			0.08239536032127193
67			570			0.08234979090124722
67			1173			0.08231337036684902
67			939			0.08194387548449952
67			1090			0.08183035067783506
67			995			0.08177157224871211
67			1397			0.08166254148239126
67			501			0.08165495468999848
67			1211			0.0814876546281268
67			968			0.0814363241468399
67			1006			0.08140835480078686
67			1137			0.08086259290192074
67			1368			0.08028703060692653
67			1239			0.08008674726281588
67			272			0.0798406715229998
67			957			0.07972144551244276
67			1338			0.07950305926064179
67			732			0.07931451193216435
67			1396			0.07928959518231601
67			1047			0.07928052509289808
67			649			0.07919579859244037
67			1241			0.07903174365768591
67			1283			0.07888149267197621
67			490			0.07818094493705126
67			197			0.07801939409936456
67			657			0.07799180666423754
67			479			0.07782716425224806
67			367			0.07770094088171106
67			152			0.07728705009501499
67			266			0.07728362648884556
67			315			0.0772361365433642
67			467			0.0772240040654156
67			906			0.07697274417455083
67			491			0.07655024377286128
67			1252			0.07616899898669571
67			675			0.07584975532017887
67			577			0.0757142700085536
67			506			0.07506931758549178
67			1007			0.07437033089190431
67			271			0.07413166532535324
67			1378			0.07402249027368192
67			871			0.07393135157283544
67			21			0.07383818084746037
67			835			0.07370818435321776
67			700			0.07358108535159437
67			533			0.07351649881870882
67			818			0.07331026814139514
67			712			0.07260016812791768
67			103			0.0724658104681528
67			108			0.07234138079142952
67			139			0.07232358165151635
